page,block_id,x0,y0,x1,y1,text
16,33,428.7869873046875,645.0150146484375,439.6439514160156,653.9609985351562,119
16,34,107.79873657226562,642.374755859375,395.7926940917969,668.1334228515625,"25
25
28
50
50
52
52
56
56
56
56
60
60
63
63
53.24
53.24
69.28
69.28"
16,35,167.6147003173828,634.8480224609375,183.81271362304688,643.7940063476562,89.40
16,36,195.82470703125,620.9320068359375,245.49671936035156,632.552001953125,"117.83
117.83
160.41
160.41"
16,37,255.5614013671875,602.8578491210938,275.3223571777344,611.8038330078125,173.29
16,38,315.37640380859375,604.3418579101562,395.0433654785156,622.3388061523438,"145.56
145.56
169.38
169.38
184.69
184.69"
16,39,413.17340087890625,556.4058837890625,432.9343566894531,565.3518676757812,"295.68
295.68"
16,40,435.1044006347656,510.40185546875,454.8653564453125,519.3478393554688,"416.15
416.15"
16,41,418.0653076171875,619.8510131835938,428.9222717285156,628.7969970703125,129
16,42,209.7283935546875,655.0096435546875,217.02239990234375,663.9556274414062,36
16,43,285.4700927734375,597.8427124023438,489.0004577636719,614.4116821289062,"186.49
167
167
174
174"
16,44,465.0115966796875,504.2723388671875,484.7725524902344,513.2183227539062,432.25
16,45,56.69620132446289,480.53570556640625,235.44143676757812,493.05572509765625,株主還元の推移 ※EPSと1株当たり配当金は株式分割反映前
16,46,56.69620132446289,752.7525024414062,214.4842987060547,765.2725219726562,"財務健全性（JCR格付け）
（2025年6月27日時点）"
16,47,63.69620132446289,373.03802490234375,286.2859802246094,385.61090087890625,株主還元方針につきましては、配当を基本として配当性
16,48,56.6942024230957,387.536865234375,286.14019775390625,400.1097412109375,向40％を目途に、持続的な利益成長に応じて増配を行う累
16,49,56.6942024230957,402.03570556640625,142.09339904785156,414.60858154296875,進配当としています。
16,50,63.42620086669922,416.5345458984375,286.57763671875,429.107421875,自己株式の取得につきましては財務健全性と資本効率を
16,51,56.69419860839844,431.03338623046875,286.579345703125,443.60626220703125,踏まえ、市場動向や成長投資機会等を総合的に勘案のうえ
16,52,56.69419860839844,445.5322265625,286.649658203125,458.1051025390625,機動的に実施する方針としています。2025年4月から6月
16,53,308.8114013671875,373.0378112792969,497.10748291015625,385.6108093261719,にかけて80億円の自社株取得を実施しました。
16,54,315.9844055175781,387.53680419921875,539.0503540039062,400.10980224609375,ROEは中期経営計画KGIの1つとして、12％程度から
16,55,308.9823913574219,402.0357971191406,538.5813598632812,414.6087951660156,15％程度へ水準を引き上げており、今後も資本効率と財務
16,56,308.8653869628906,416.5347900390625,538.6146850585938,429.1077880859375,の健全性のバランスを維持しながら持続的な企業価値向
16,57,308.9823913574219,431.0337829589844,411.8235778808594,443.6067810058594,上を追求してまいります。
16,58,63.69620132446289,119.6220474243164,286.2599182128906,132.19491577148438,好調な業績を背景にROEは2020年度の8％から2024
16,59,56.6942024230957,134.1208953857422,286.62432861328125,146.69375610351562,年度には16％に成長していますが、自己資本比率は50％
16,60,56.6942024230957,148.61973571777344,286.3058776855469,161.19259643554688,程度の水準で推移しています。現金及び現金同等物から有
16,61,56.6942024230957,163.1185760498047,287.0502624511719,175.69143676757812,利子負債（借入金、社債）を引いたネットキャッシュは様々
16,62,56.51420211791992,177.61741638183594,286.2904052734375,190.19027709960938,な要因で変動しますが、財務レバレッジも考慮しながら成
16,63,308.9822998046875,119.62278747558594,538.9207153320312,132.19578552246094,長投資と株主還元を通じ、資金効率を高めてきた事によ
16,64,308.40631103515625,134.12181091308594,492.1581115722656,146.69480895996094,り、ネットキャッシュの水準は低下しています。
16,65,315.6693115234375,148.62083435058594,538.8468017578125,161.19383239746094,また、収益力の改善に加えて、政策保有株式の売却や自
16,66,308.9822998046875,163.11985778808594,538.9544677734375,175.69285583496094,社株買いの実施等、バランスシート、自己資本のマネジメン
16,67,308.1182861328125,177.61888122558594,509.8450927734375,190.19187927246094,トを通じて高い資本効率の実現を目指しています。
16,68,82.58049774169922,496.34161376953125,98.98699951171875,504.0251159667969,（円）
16,69,658.9647216796875,140.89256286621094,881.7533569335938,153.46542358398438,保有目的が純投資目的以外の目的である投資株式につ
16,70,651.7377319335938,155.3914031982422,881.5880126953125,167.96426391601562,いては、持続的な企業価値向上に向けて戦略上重要な協
16,71,651.9627075195312,169.89024353027344,881.5836791992188,182.46310424804688,業および取引関係の維持発展が認められる場合を除き、原
16,72,651.9627075195312,184.3890838623047,882.0274658203125,196.96194458007812,則として保有しない方針です。既に保有する株式について
16,73,651.7916870117188,198.88792419433594,881.6848754882812,211.46078491210938,は保有適否の判断を定期的、継続的に実施し、検討結果は
16,74,651.9627075195312,213.3867645263672,881.693359375,225.95962524414062,取締役会で検証する体制としています。保有の意義が認め
16,75,651.521728515625,227.88560485839844,881.5693969726562,240.45846557617188,られない銘柄については原則縮減を検討し、本中期経営計
16,76,651.9627075195312,242.3844451904297,877.6455688476562,254.95730590820312,画期間中に純資産比率15％以下まで縮減する方針です。
16,77,658.9647216796875,256.8832702636719,881.8778076171875,269.4561462402344,資本市場において上場企業の政策保有株式への対応に
16,78,651.9627075195312,271.3821105957031,882.6610717773438,283.9549865722656,注目が集まるなか、当社株式を政策保有株式として保有し
16,79,651.6116943359375,285.8809509277344,886.0882568359375,298.4538269042969,ている株主に対しても株式持合い関係の見直しを提案し、
16,80,904.24169921875,140.8835906982422,1134.31640625,153.45645141601562,2025年2月には金融機関等が保有する当社株式の売出し
16,81,903.9896850585938,155.38243103027344,1134.0755615234375,167.95529174804688,を実施しました。売出しにおいては国内外の機関投資家や
16,82,904.24169921875,169.8812713623047,1133.8504638671875,182.45413208007812,個人投資家へ当社の成長ストーリーを訴求し、売出しを通
16,83,903.7017211914062,184.38011169433594,1134.196044921875,196.95297241210938,じて金融機関、国内法人の占める割合が低下すると同時に
16,84,904.24169921875,198.8789520263672,1133.8582763671875,211.45181274414062,外国人持株比率が上昇、株主構成の多様化を実現する結
16,85,904.24169921875,213.37779235839844,1133.8536376953125,225.95065307617188,果となりました。また、2025年10月には株式流動性、投資
16,86,903.7017211914062,227.8766326904297,1134.4161376953125,240.44949340820312,し易い環境づくりの観点から株式分割も実施しました。こ
16,87,904.1427001953125,242.37547302246094,1134.287109375,254.94833374023438,れらの取組みを通じ、より幅広い投資家層にとって参加し
16,88,904.0256958007812,256.8742980957031,1134.246826171875,269.4471740722656,やすい環境を形成し、多様な株主構成を構築、維持できる
16,89,903.773681640625,271.3731384277344,1014.3027954101562,283.9460144042969,よう取り組んでまいります。
16,90,663.3035888671875,118.0793228149414,887.547119140625,136.91932678222656,政策保有株式の縮減と株主構成の多様化
16,91,84.56629943847656,523.1718139648438,95.5282974243164,532.1177978515625,400
16,92,84.56629943847656,504.22979736328125,95.5282974243164,513.17578125,450
16,93,113.00669860839844,495.2091979980469,297.8731994628906,504.2897033691406,■ EPS（左軸）　■ 1株当たり配当金（左軸）　　 配当性向（右軸）
16,94,469.1166076660156,554.8450927734375,487.47760009765625,563.7910766601562,"40.0%
40.0%"
16,95,651.9647216796875,318.955810546875,859.508544921875,331.475830078125,保有目的が純投資目的以外の目的である投資株式の推移
16,96,693.2716064453125,477.3558349609375,850.0855712890625,486.30181884765625,"2024
2020
2021
2022
2023"
16,97,839.2076416015625,386.7198486328125,846.5016479492188,395.66583251953125,"84
84"
16,98,832.9916381835938,364.2988586425781,852.7106323242188,373.2448425292969,"30,442
30,442"
16,99,832.9916381835938,418.47186279296875,852.7106323242188,427.4178466796875,"14,146
14,146"
16,100,648.2235107421875,332.2121276855469,885.322998046875,341.2926330566406,"（百万円）
（銘柄数）
■ 銘柄数（右軸）　　 BS計上額（左軸）　　 株式数（単位：千株）"
16,101,666.0761108398438,471.1439208984375,669.2081298828125,478.8119201660156,0
16,102,655.0961303710938,454.97991943359375,669.2081909179688,462.6479187011719,"5,000"
16,103,651.964111328125,438.81591796875,669.2081909179688,446.4839172363281,"10,000"
16,104,651.964111328125,422.65191650390625,669.2081909179688,430.3199157714844,"15,000"
16,105,651.964111328125,406.4879150390625,669.2081909179688,414.1559143066406,"20,000"
16,106,651.964111328125,390.32391357421875,669.2081909179688,397.9919128417969,"25,000"
16,107,651.964111328125,374.159912109375,669.2081909179688,381.8279113769531,"30,000"
16,108,651.964111328125,357.99591064453125,669.2081909179688,365.6639099121094,"35,000"
16,109,651.964111328125,341.8319091796875,669.2081909179688,349.4999084472656,"40,000"
16,110,873.14208984375,470.8019104003906,876.2741088867188,478.46990966796875,0
16,111,873.14208984375,449.2499084472656,879.4061279296875,456.91790771484375,20
16,112,873.14208984375,427.6979064941406,879.4061279296875,435.36590576171875,40
16,113,873.14208984375,406.1459045410156,879.4061279296875,413.81390380859375,60
16,114,873.14208984375,384.5939025878906,879.4061279296875,392.26190185546875,80
16,115,872.2420654296875,363.0419006347656,881.6381225585938,370.70989990234375,100
16,116,872.2420654296875,341.4898986816406,881.6381225585938,349.15789794921875,120
16,117,849.5684204101562,478.4017028808594,871.5684204101562,486.085205078125,（年度）
16,118,695.2382202148438,350.9789123535156,741.7391967773438,362.6968994140625,"105
105
102
102"
16,119,768.6821899414062,364.992919921875,775.9761962890625,373.93890380859375,"92
92"
16,120,803.9481811523438,381.3939208984375,811.2421875,390.33990478515625,"89
89"
16,121,797.3612060546875,353.75091552734375,817.0802001953125,362.6968994140625,"34,164
34,164"
16,122,761.7172241210938,390.9769287109375,781.4362182617188,399.92291259765625,"27,031
27,031"
16,123,690.4292602539062,367.60394287109375,745.792236328125,386.0909118652344,"26,929
26,929
29,879
29,879"
16,124,690.4292602539062,408.0919494628906,817.0802001953125,426.4669494628906,"17,357
17,357
16,252
16,252
15,295
15,295
14,439
14,439"
16,125,900.36572265625,333.3446044921875,916.4202270507812,341.0281066894531,（％）
16,126,904.0482177734375,471.1439208984375,910.312255859375,478.8119201660156,39
16,127,904.0482177734375,452.669921875,910.312255859375,460.3379211425781,41
16,128,904.0482177734375,434.1959228515625,910.312255859375,441.8639221191406,43
16,129,904.0482177734375,415.721923828125,910.312255859375,423.3899230957031,45
16,130,904.0482177734375,397.2479248046875,910.312255859375,404.9159240722656,47
16,131,904.0482177734375,378.77392578125,910.312255859375,386.4419250488281,49
16,132,904.0482177734375,360.2999267578125,910.312255859375,367.9679260253906,51
16,133,904.0482177734375,341.825927734375,910.312255859375,349.4939270019531,53
16,134,1115.7421875,478.4017028808594,1137.7421875,486.085205078125,（年度）
16,135,651.9658203125,509.16998291015625,926.5667114257812,521.6900024414062,保有目的が純投資目的以外の目的である投資株式の純資産比率推移（百万円）
16,136,683.1151123046875,527.0291748046875,980.72119140625,535.5011596679688,"年度
2020
2021
2022
2023
2024"
16,137,469.6502990722656,716.9201049804688,487.1807861328125,726.0526123046875,"8,000"
16,138,903.5479125976562,318.9000244140625,967.01171875,331.4200439453125,浮動株比率推移※
16,139,673.0858154296875,539.472412109375,982.8692626953125,548.6049194335938,"純資産比率
24.7%
22.7%
21.0%
22.9%
17.6%"
16,140,673.0921630859375,553.64892578125,986.05419921875,562.7814331054688,"純資産の額
135,849
136,897
147,165
167,231
184,283"
16,141,679.507568359375,567.8189086914062,1134.4552001953125,581.3232421875,"売却額
1,791
2,278
1,148
3,658
6,432
※純資産比率、売却額にはみなし保有株式を含む"
16,142,919.04931640625,488.2392272949219,1047.510009765625,496.6212158203125,※当社基準での算出による安定株主を除いた比率
