"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2021-106505","特願2019-238416","2019/12/27","2021/07/29","ゼラチン含有組成物及び糸引き抑制方法","小林製薬株式会社","A23L29/281,A23G3/34,101,A23G3/00,A23L5/00@M","特開2021-106505","","特許7518616","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-106505/11/ja"
"特開2021-105305","特願2019-237628","2019/12/27","2021/07/26","尿ハネ抑制用ゲル状組成物","小林製薬株式会社","E03D9/00@F,A47K17/00,E03D11/02@Z","特開2021-105305","","特許7479839","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-105305/11/ja"
"特開2021-105304","特願2019-237627","2019/12/27","2021/07/26","尿ハネ抑制用ゲル状組成物","小林製薬株式会社","E03D9/00@F,A47K17/00,E03D11/02@Z","特開2021-105304","","特許7479838","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-105304/11/ja"
"特開2021-105131","特願2019-237338","2019/12/26","2021/07/26","洗浄剤組成物","小林製薬株式会社","C11D1/62,C11D3/20,C11D3/50","特開2021-105131","","特許7545207","拒絶2024-010344","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-105131/11/ja"
"特開2021-104962","特願2019-236396","2019/12/26","2021/07/26","外用組成物","小林製薬株式会社","A61K8/41,A61K8/67,A61K8/34,A61K8/31,A61Q19/00,A61K8/04,A61K31/245,A61K31/07,A61P17/00,A61P43/00,121,A61K47/10,A61K9/10,A61K47/06","特開2021-104962","","特許7499024","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104962/11/ja"
"特開2021-104961","特願2019-236395","2019/12/26","2021/07/26","外用組成物","小林製薬株式会社","A61K8/41,A61K8/67,A61K8/37,A61Q19/00,A61K8/04,A61K31/245,A61K31/07,A61K47/14,A61P17/00,A61P43/00,121,A61K9/10","特開2021-104961","","特許7499023","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104961/11/ja"
"特開2021-104960","特願2019-236394","2019/12/26","2021/07/26","外用組成物","小林製薬株式会社","A61K8/41,A61K8/49,A61K8/31,A61Q19/00,A61K8/04,A61K31/245,A61K9/10,A61K47/22,A61K47/06,A61P29/00","特開2021-104960","","特許7398274","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104960/11/ja"
"特開2021-104955","特願2019-236223","2019/12/26","2021/07/26","筋肉量低下改善剤","小林製薬株式会社","A61K36/232,A61K36/65,A61K36/234,A61K36/21,A61K36/254,A61K36/484,A61K36/54,A61K36/284,A61K36/07,A61P21/06,A61P43/00,111,A61P15/12,A61P43/00,121,C12N15/09@Z","特開2021-104955","","特許7584892","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104955/11/ja"
"特開2021-104954","特願2019-236222","2019/12/26","2021/07/26","活動意欲向上剤","小林製薬株式会社","A61K36/232,A61K36/65,A61K36/234,A61K36/21,A61K36/258,A61K36/484,A61K36/54,A61K36/284,A61K36/076,A61P15/12,A61P25/26,A61P25/24,A61P43/00,121","特開2021-104954","","特許7514618","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104954/11/ja"
"特開2021-104953","特願2019-236221","2019/12/26","2021/07/26","足底筋膜症改善剤","小林製薬株式会社","A61K31/192,A61K31/196,A61K36/65,A61K36/484,A61P21/00,A61P43/00,121","特開2021-104953","","特許7461141","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104953/11/ja"
"特開2021-104952","特願2019-236220","2019/12/26","2021/07/26","線維化抑制剤","小林製薬株式会社","A61K36/18,A61P43/00,101,A61P3/00","特開2021-104952","","特許7493936","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104952/11/ja"
"特開2021-104951","特願2019-236209","2019/12/26","2021/07/26","ＦＧＦ２１産生促進剤","学校法人愛知学院,小林製薬株式会社","A61K31/19,A61P43/00,111,A61P3/06,A61P3/04,A61K31/22,A61K31/23,A61P3/10,A61P9/00,A61P31/04,A61P29/00,101,A61P19/02,A61P1/16,A61P3/00,A61P9/12,A61K36/634","特開2021-104951","","特許7475597","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104951/11/ja"
"特開2021-104950","特願2019-236208","2019/12/26","2021/07/26","ＦＧＦ２１産生促進剤","学校法人愛知学院,小林製薬株式会社","A61K36/23,A61P43/00,111,A61P43/00,121,A61K36/634,A61K36/238,A61K36/539,A61K36/9068,A61K36/484,A61K36/284,A61K36/232,A61K36/65,A61K36/8968,A61K36/79,A61P3/10,A61P3/06,A61P3/04,A61P9/00,A61P31/04,A61P29/00,101,A61P19/02,A61P1/16,A61P3/00,A61P9/12,A61K36/185","特開2021-104950","","特許7519650","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104950/11/ja"
"特開2021-104862","特願2021-066692","2021/04/09","2021/07/26","薬液揮散器","小林製薬株式会社","B65D83/00@F,A61L9/12","特開2021-104862","","特許7162095","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104862/11/ja"
"特開2021-104843","特願2019-237419","2019/12/26","2021/07/26","薬剤の吐出器具","小林製薬株式会社","B65D83/00@M,B65D83/00@J,E03D9/00@C","特開2021-104843","","特許7586642","拒絶2024-013149","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104843/11/ja"
"特開2021-104841","特願2019-237363","2019/12/26","2021/07/26","薬剤の吐出器具","小林製薬株式会社","B65D35/28@B,B65D83/00@M,B65D83/00@J,E03D9/00@C","特開2021-104841","","特許7427443","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104841/11/ja"
"特開2021-104839","特願2019-237187","2019/12/26","2021/07/26","薬液供給具及び薬液供給器具","小林製薬株式会社","B65D47/42,B65D47/24,120","特開2021-104839","","特許7408383","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104839/11/ja"
"特開2021-104838","特願2019-237186","2019/12/26","2021/07/26","薬液供給具、薬液供給器具及び薬液供給具の製造方法","小林製薬株式会社","B65D47/24,100,B65D47/42,B65D83/00@J,B05C17/00","特開2021-104838","","特許7339156","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104838/11/ja"
"特開2021-104832","特願2019-236748","2019/12/26","2021/07/26","開封線を有する容器","小林製薬株式会社","B65D75/62@A,B65D33/36,B65D33/00@C","特開2021-104832","","特許7449089","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104832/11/ja"
"特開2021-104825","特願2019-236298","2019/12/26","2021/07/26","容器及び容器の組立方法","小林製薬株式会社","B65D85/20@Z,B65D25/10","特開2021-104825","","特許7388918","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-104825/11/ja"
"特開2021-102855","特願2019-233462","2019/12/24","2021/07/15","薬液供給装置","小林製薬株式会社","E03D9/02","特開2021-102855","","特許7365227","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102855/11/ja"
"特開2021-102854","特願2019-233458","2019/12/24","2021/07/15","薬液供給装置","小林製薬株式会社","E03D9/02","特開2021-102854","","特許7388916","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102854/11/ja"
"特開2021-102853","特願2019-233456","2019/12/24","2021/07/15","薬液供給装置","小林製薬株式会社","E03D9/02","特開2021-102853","","特許7421926","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102853/11/ja"
"特開2021-102830","特願2019-234903","2019/12/25","2021/07/15","マスク","小林製薬株式会社","A41D13/11@A,A62B18/02@C,A41D13/11@Z,A41D13/11@B,A62B18/02","特開2021-102830","","特許7768663","拒絶2024-020507","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102830/11/ja"
"特開2021-102829","特願2019-234902","2019/12/25","2021/07/15","マスク","小林製薬株式会社","A41D13/11@B,A41D13/11@Z","特開2021-102829","","特許7514617","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102829/11/ja"
"特開2021-102468","特願2019-234691","2019/12/25","2021/07/15","噴射ユニット及びこれを備えたエアゾール製品","小林製薬株式会社","B65D83/24,B65D83/20,B05B9/04","特開2021-102468","","特許7446813","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102468/11/ja"
"特開2021-102467","特願2019-234688","2019/12/25","2021/07/15","噴射ユニット及びこれを備えたエアゾール製品","小林製薬株式会社","B65D83/24,B65D83/20","特開2021-102467","","特許7362472","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102467/11/ja"
"特開2021-102466","特願2019-234683","2019/12/25","2021/07/15","噴射ユニット及びこれを備えたエアゾール製品","小林製薬株式会社","B65D83/20,B05B9/04","特開2021-102466","","特許7446812","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-102466/11/ja"
"特開2021-101756","特願2019-233297","2019/12/24","2021/07/15","自動車用揮散器","小林製薬株式会社","A61L9/12,B60H3/00@J,B65D83/00@F,B65D85/00@A,A61L9/013","特開2021-101756","","特許7398272","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-101756/11/ja"
"特開2021-101755","特願2019-233296","2019/12/24","2021/07/15","芳香液","小林製薬株式会社","A61L9/01@V,A61L9/12,A61L9/012,A61L9/013","特開2021-101755","","特許7495227","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-101755/11/ja"
"特開2021-097717","特願2021-047229","2021/03/22","2021/07/01","経口組成物","小林製薬株式会社","A23L29/00","特開2021-097717","","特許7170771","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-097717/11/ja"
"特開2021-097716","特願2021-047228","2021/03/22","2021/07/01","経口組成物","小林製薬株式会社","A23L29/00","特開2021-097716","","特許7170770","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-097716/11/ja"
"特開2021-095373","特願2019-228387","2019/12/18","2021/06/24","エストロゲン様活性剤組成物","小林製薬株式会社","A61K31/353,A61K31/197,A61P15/12,A61P15/00,A61P43/00,111,A23L33/10,A23L33/175,A61K9/14,A61K9/16,A61K9/20,A61K9/48,A61P5/30,A61P15/08,A61P43/00,121","特開2021-095373","","特許7479833","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-095373/11/ja"
"特開2021-095372","特願2019-228386","2019/12/18","2021/06/24","経口組成物","小林製薬株式会社","A61K31/353,A61P5/30,A61P43/00,121,A61P15/12,A61P19/10,A61P3/06,A61P25/02,103,A61P15/08,A61P9/00,A61K31/197,A23L33/10,A23L33/175,A23L2/00@F,A23L2/52,A61P25/02,A61K9/14,A61K9/16,A61K9/20,A61K9/48","特開2021-095372","","特許7479832","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-095372/11/ja"
"特開2021-091610","特願2019-221140","2019/12/06","2021/06/17","乳化安定化方法","小林製薬株式会社","A61K8/44,A61K8/49,A61K8/06,A61Q19/00,A61K9/107,A61K47/22,A61K47/18,A61P17/00,A61K31/245,A61K31/4015,A61P29/00","特開2021-091610","","特許7570174","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-091610/11/ja"
"特開2021-090358","特願2019-221301","2019/12/06","2021/06/17","錠剤","小林製薬株式会社","A23L33/105,A61K36/16,A61K47/36,A61K47/26,A61K9/20,A61P9/10,A61P25/28","特開2021-090358","","特許7545204","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-090358/11/ja"
"特開2021-087795","特願2021-016356","2021/02/04","2021/06/10","嗅覚検査キット","小林製薬株式会社","A61B10/00@X,G01N33/497@Z,B43K8/02,100,B05C17/00","特開2021-087795","","特許7284198","拒絶2022-013654","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-087795/11/ja"
"特開2021-084668","特願2019-215896","2019/11/28","2021/06/03","包装用箱","小林製薬株式会社","B65D5/66,301@D","特開2021-084668","","特許7421319","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-084668/11/ja"
"特開2021-079993","特願2019-210281","2019/11/21","2021/05/27","商品の展示体","小林製薬株式会社","B65D73/00@M,B65D75/36","特開2021-079993","","特許7788207","拒絶2024-009458","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-079993/11/ja"
"特開2021-079992","特願2019-210280","2019/11/21","2021/05/27","商品の展示体に含まれるブリスター部品","小林製薬株式会社","B65D75/36,B65D85/00@A,B65D25/20@V","特開2021-079992","","特許7627083","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-079992/11/ja"
"特開2021-079991","特願2019-210279","2019/11/21","2021/05/27","薬液容器の展示体","小林製薬株式会社","B65D75/36","特開2021-079991","","特許7560945","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-079991/11/ja"
"特開2021-075481","特願2019-203025","2019/11/08","2021/05/20","液状皮膚洗浄剤組成物","小林製薬株式会社","A61K8/36,A61Q19/10,A61K8/34,A61K8/02,C11D1/04,C11D3/20,C11D17/04,C11D17/08","特開2021-075481","","特許7565155","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-075481/11/ja"
"特開2021-074433","特願2019-205232","2019/11/13","2021/05/20","アイマスク型の温熱具","桐灰化学株式会社,小林製薬株式会社","A61F7/08,300,A61F7/02@Z,A61F7/08,320@Z,A61F7/08,334,A61F7/08,334@S,A61F7/08,334@A","特開2021-074433","","特許7362437","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-074433/11/ja"
"特開2021-074432","特願2019-205231","2019/11/13","2021/05/20","アイマスク型の温熱具","桐灰化学株式会社,小林製薬株式会社","A61F7/08,300,A61F7/02@Z,A61F7/08,320@Z,A61F7/08,334,A61F7/08,361@A","特開2021-074432","","特許7362436","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-074432/11/ja"
"特開2021-074431","特願2019-205230","2019/11/13","2021/05/20","アイマスク型の温熱具","桐灰化学株式会社,小林製薬株式会社","A61F7/08,300,A61F7/02@Z,A61F7/08,320@Z,A61F7/08,334","特開2021-074431","","特許7346255","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-074431/11/ja"
"特開2021-074278","特願2019-203529","2019/11/08","2021/05/20","足元用発熱体","桐灰化学株式会社,小林製薬株式会社","A61F7/08,334@S,A61F7/08,334@C,A61F7/08,334@H,A61F7/08,334@P","特開2021-074278","","特許7366699","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-074278/11/ja"
"特開2021-074000","特願2021-002160","2021/01/08","2021/05/20","ホスホジエステラーゼ５活性阻害用組成物","小林製薬株式会社","A23L33/105,A61K36/73,A61K36/61,A61K36/48,A61K36/70,A61K36/74,A61P13/08,A61P15/10,A61P13/02,A61P9/12,A61P43/00,111,A61K36/185,A23K10/30,C12N9/99","特開2021-074000","","特許7237998","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-074000/11/ja"
"特開2021-070503","特願2019-198790","2019/10/31","2021/05/06","スクイズ容器","小林製薬株式会社","B65D1/32,200","特開2021-070503","","特許7575869","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-070503/11/ja"
"特開2021-070502","特願2019-198789","2019/10/31","2021/05/06","スクイズ容器","小林製薬株式会社","B65D1/32,200","特開2021-070502","","特許7575868","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-070502/11/ja"
"特開2021-070500","特願2019-198661","2019/10/31","2021/05/06","スクイズ容器","小林製薬株式会社","B65D1/32,200,B65D75/32","特開2021-070500","","特許7416603","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-070500/11/ja"
"特開2021-070499","特願2019-198660","2019/10/31","2021/05/06","スクイズ容器","小林製薬株式会社","B65D1/32,200,B65D75/32","特開2021-070499","","特許7416602","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-070499/11/ja"
"特開2021-069308","特願2019-197419","2019/10/30","2021/05/06","経口組成物","小林製薬株式会社","A23L27/00@Z,A61P21/00,A61K31/19,A61K47/22,A61K47/10,A61P3/04,A23L27/20@G,A23L27/20@D,A23L33/10,A61K9/20,A61K9/16,A61K9/14","特開2021-069308","","特許7594356","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-069308/11/ja"
"特開2021-063018","特願2019-186661","2019/10/10","2021/04/22","神経変性疾患の予防剤及び／又は治療剤","グリーン・テック株式会社,小林製薬株式会社","A61K36/14,A61P25/28,A61P43/00,111,A61P29/00,A61P43/00,121,A61P25/24,A61P25/22,A61P25/18,A61P25/00,A61K36/53,A61K36/752,A61K36/75,A23L33/105","特開2021-063018","","特許7499015","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-063018/11/ja"
"特開2021-056137","特願2019-180616","2019/09/30","2021/04/08","皮膚の状態の推定装置","小林製薬株式会社","G01N33/50@Q,G01N33/483@C,G01N33/48@Z,G01N21/21@Z","特開2021-056137","","特許7626353","拒絶2023-020177","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2021-056137/11/ja"
